swift_code,id,bank,city,branch
BAMAIT3A199,20034,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),POMEZIA,(POMEZIA)
BAMAIT3A073,20035,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PORTO D'ASCOLI (SAN BENED.D.TRONTO),None
BAMAIT3A042,20036,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PORTO POTENZA PICENA (POTENZA PIC.),None
BAMAIT31043,20037,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PORTO RECANATI,None
BAMAIT3A077,20038,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PORTO SAN GIORGIO,None
BAMAIT3A089,20039,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),PORTO SANT'ELPIDIO,None
BAMAIT3A044,20040,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),POTENZA PICENA,None
BAMAIT3A195,20041,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),RAVENNA,(RAVENNA BRANCH)
BAMAIT31014,20042,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),RECANATI,(BRANCH 1)
BAMAIT31113,20043,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),RECANATI,(BRANCH 2)
BAMAIT3A045,20044,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),RECANATI,None
BAMAIT3A176,20045,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),REGGIO NELL'EMILIA,(REGGIO NELL'EMILIA)
BAMAIT3A132,20046,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),RICCIONE,None
BAMAIT3A157,20047,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),RIMINI,(VISERBA BRANCH)
BAMAIT3A267,20048,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),RIMINI,None
BAMAIT3A081,20049,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(BRANCH 1)
BAMAIT31153,20050,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(BRANCH 10)
BAMAIT31154,20051,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(BRANCH 11)
BAMAIT31156,20052,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(BRANCH 12)
BAMAIT31160,20053,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(BRANCH 13)
BAMAIT3A082,20054,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(BRANCH 2)
BAMAIT31083,20055,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(BRANCH 3)
BAMAIT31266,20056,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(BRANCH 4)
BAMAIT31114,20057,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(BRANCH 5)
BAMAIT31346,20058,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(BRANCH 6)
BAMAIT31115,20059,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(BRANCH 7)
BAMAIT31116,20060,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(BRANCH 8)
BAMAIT31152,20061,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(BRANCH 9)
BAMAIT3A080,20062,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(MAIN BRANCH)
BAMAIT3A163,20063,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(OSTIA LIDO BRANCH)
BAMAIT31166,20064,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(ROMA BRANCH 17)
BAMAIT31174,20065,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(ROMA BRANCH 18)
BAMAIT31173,20066,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(ROMA BRANCH 19)
BAMAIT31177,20067,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(ROMA BRANCH 20)
BAMAIT31178,20068,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(ROMA BRANCH 21)
BAMAIT31188,20069,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(ROMA BRANCH 22)
BAMAIT31194,20070,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(ROMA BRANCH 24)
BAMAIT31161,20071,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(ROMA BRANCH N.14)
BAMAIT31164,20072,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(ROMA BRANCH N.15)
BAMAIT31165,20073,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(ROMA BRANCH N.16)
BAMAIT31191,20074,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROMA,(ROMA BRANCH N.23)
BAMAIT3A158,20075,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),ROSETO DEGLI ABRUZZI,(ROSETO DEGLI ABRUZZI)
BAMAIT31059,20076,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SAMBUCHETO-SANT'EGIDIO (MONTECASS.),None
BAMAIT3A143,20077,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SAN BENEDETTO DEL TRONTO,(S.BENEDETTO DEL T. BRANCH 1)
BAMAIT3A079,20078,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SAN BENEDETTO DEL TRONTO,None
BAMAIT31046,20079,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SAN GINESIO,None
BAMAIT31226,20080,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SAN GIORGIO DI PESARO,None
BAMAIT3A279,20081,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SAN LORENZO IN CAMPO,None
BAMAIT31369,20082,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SAN MARCELLO,None
BAMAIT31273,20083,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SAN MICHELE AL FIUME (MONDAVIO),None
BAMAIT3A048,20084,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SAN SEVERINO MARCHE,None
BAMAIT31371,20085,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SANTA MARIA NUOVA,None
BAMAIT31269,20086,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SANT'AGATA FELTRIA,None
BAMAIT3A047,20087,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SANT'ANGELO IN PONTANO,None
BAMAIT31280,20088,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SANT'ANGELO IN VADO,None
BAMAIT3A076,20089,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SANT'ELPIDIO A MARE,None
BAMAIT31094,20090,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SANT'ERACLIO (FOLIGNO),None
BAMAIT3A049,20091,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SARNANO,None
BAMAIT31350,20092,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SASSOFERRATO,None
BAMAIT3A162,20093,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SAVIGNANO SUL RUBICONE,(SAVIGNANO SUL RUBICONE)
BAMAIT31373,20094,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SENIGALLIA,(BRANCH 1)
BAMAIT3A372,20095,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SENIGALLIA,None
BAMAIT3134A,20096,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SERRA SANT'ABBONDIO,None
BAMAIT31050,20097,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SERRAPETRONA,None
BAMAIT3132A,20098,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SERRAVALLE DI CARDA (APECCHIO),None
BAMAIT31051,20099,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SERRAVALLE DI CHIENTI,None
BAMAIT3A189,20100,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),SPOLTORE,(SPOLTORE)
BAMAIT31224,20101,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),TAVULLIA,None
BAMAIT3A167,20102,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),TERAMO,(TERAMO)
BAMAIT3A184,20103,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),TERMOLI,(TERMOLI)
BAMAIT31159,20104,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),TERNI,(TERNI BRANCH 1)
BAMAIT3A138,20105,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),TERNI,None
BAMAIT31102,20106,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),TOLENTINO,(BRANCH 1)
BAMAIT3A052,20107,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),TOLENTINO,None
BAMAIT31313,20108,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),TORRETTE (ANCONA),None
BAMAIT3A366,20109,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),TRECASTELLI,(RIPE)
BAMAIT3A053,20110,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),TREIA,None
BAMAIT3A018,20111,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),TRODICA (MORROVALLE),None
BAMAIT3A240,20112,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),URBANIA,None
BAMAIT31294,20113,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),URBINO,(BRANCH 1)
BAMAIT31296,20114,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),URBINO,(BRANCH 2)
BAMAIT3A290,20115,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),URBINO,None
BAMAIT31054,20116,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),URBISAGLIA,None
BAMAIT31055,20117,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),USSITA,None
BAMAIT3A291,20118,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),VALLEFOGLIA,(BOTTEGA)
BAMAIT3A246,20119,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),VALLEFOGLIA,(MONTECCHIO)
BAMAIT3A187,20120,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),VELLETRI,(VELLETRI)
BAMAIT31056,20121,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),VILLA STRADA (CINGOLI),None
BAMAIT31057,20122,UBI BANCA S.P.A. (FORMERLY BANCA ADRIATICA S.P.A.),VISSO,None
ARBAIT33081,20123,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),ABBADIA (MONTEPULCIANO),(FILIALE DI ABBADIA MONTEPULCIANO)
ARBAIT33082,20124,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),ABBADIA SAN SALVATORE,(FILIALE DI ABBADIA S.SALVATORE)
ARBAIT33135,20125,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),ALBANO LAZIALE,(FILIALE DI ALBANO LAZIALE)
ARBAIT33149,20126,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),ALBERORO (MONTE SAN SAVINO),(FILIALE DI ALBERORO)
ARBAIT33047,20127,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AMATRICE,(FILIALE DI AMATRICE)
ARBAIT33175,20128,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),ANCONA,None
ARBAIT33003,20129,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),ANGHIARI,(FILIALE DI ANGHIARI)
ARBAIT33048,20130,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),ANTRODOCO,(FILIALE DI ANTRDOCO)
ARBAIT33001,20131,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(AGENZIA 1 AREZZO)
ARBAIT33146,20132,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(AGENZIA 10 AREZZO)
ARBAIT33147,20133,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(AGENZIA 11 AREZZO)
ARBAIT33148,20134,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(AGENZIA 12 AREZZO)
ARBAIT33015,20135,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(AGENZIA 2 AREZZO)
ARBAIT33002,20136,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(AGENZIA 3 AREZZO)
ARBAIT33022,20137,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(AGENZIA 4 AREZZO)
ARBAIT33026,20138,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(AGENZIA 5 AREZZO)
ARBAIT33032,20139,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(AGENZIA 7 AREZZO)
ARBAIT33029,20140,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(AGENZIA 8 AREZZO)
ARBAIT33033,20141,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(AGENZIA 9 AREZZO)
ARBAIT33BON,20142,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(BACK-OFFICE-DOMESTIC PAYMENTS)
ARBAIT33TIT,20143,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(BACK-OFFICE-SECURITIES)
ARBAIT33130,20144,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(FILIALE DI PONTE ALLA CHIASSA)
ARBAIT33250,20145,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(FILIALE VIRTUALE)
ARBAIT33636,20146,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(FOREIGN TRADE DEPT.)
ARBAIT33028,20147,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(SEDE DI AREZZO)
ARBAIT33TES,20148,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(TREASURY DEPARTMENT)
ARBAIT33723,20149,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(UFFICIO CIFRA)
ARBAIT33777,20150,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(UFFICIO CONTABILITA'ESTERO)
ARBAIT33917,20151,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),AREZZO,(UFFICIO FINANZA ESTERO - SALA CAMBI)
ARBAIT33150,20152,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),ASCIANO,(FILIALE DI ASCIANO)
ARBAIT33187,20153,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),ASCOLI PICENO,None
ARBAIT33025,20154,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),BADIA TEDALDA,(FILIALE DI BADIA TEDALDA)
ARBAIT33154,20155,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),BELFORTE ALL'ISAURO,(FILIALE DI BELFORTE ALL'ISAURO)
ARBAIT33,20156,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),BERGAMO,(SEDE CENTRALE AREZZO)
ARBAIT33004,20157,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),BIBBIENA,(FILIALE DI BIBBIENA)
ARBAIT33005,20158,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),BIBBIENA STAZIONE (BIBBIENA),(SUCCURSALE DI BIBBIENA STAZIONE)
ARBAIT33199,20159,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),BOLOGNA,(BOLOGNA AGENZIA 2)
ARBAIT33202,20160,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),BOLOGNA,(BOLOGNA BRANCH 3)
ARBAIT33208,20161,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),BOLOGNA,(BOLOGNA BRANCH 4)
ARBAIT33201,20162,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),BOLOGNA,(CASALECCHIO RENO BRANCH)
ARBAIT33188,20163,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),BOLOGNA,(SEDE)
ARBAIT33075,20164,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),BRANCA (GUBBIO),(FILIALE DI BRANCA GUBBIO)
ARBAIT33070,20165,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CAGLI,(SUCCURSALE DI LE CAGLI)
ARBAIT33222,20166,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CAMPOBASSO,(CAMPOBASSO SEDE)
ARBAIT33111,20167,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CAMUCIA (CORTONA),(FILIALE DI CAMUCIA)
ARBAIT33023,20168,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CAPOLONA,(FILIALE DI CAPOLONA)
ARBAIT33076,20169,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CASACASTALDA (VALFABBRICA),(FILIALE DI CASACASTALDA)
ARBAIT33039,20170,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CASPERIA,(FILIALE DI CASPERIA)
ARBAIT33126,20171,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CASTEL DEL PIANO,(FILIALE DI CASTELDELPIANO)
ARBAIT33020,20172,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CASTIGLION FIBOCCHI,(FILIALE DI CASTIGLION FIBOCCHI)
ARBAIT33006,20173,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CASTIGLION FIORENTINO,(SUCCURSALE DI CASTIGLION FIORENTINO)
ARBAIT33210,20174,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CATTOLICA,(CATTOLICA BRANCH)
ARBAIT33060,20175,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CECINA,(FILIALE DI CECINA)
ARBAIT33209,20176,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CESENA,(CESENA BRANCH)
ARBAIT33088,20177,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CHIANCIANO TERME,(AGENZIA 1 CHIANCIANO)
ARBAIT33007,20178,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CHIUSI DELLA VERNA,(FILIALE DI CHIUSI DELLA VERNA)
ARBAIT33067,20179,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CITTA' DI CASTELLO,(FILIALE DI CITTA' CASTELLO)
ARBAIT33094,20180,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CIVITAVECCHIA,(SUCCURSALE DI CIVITAVECCHIA)
ARBAIT33142,20181,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),COLLE DI VAL D'ELSA,(FILIALE DI COLLE VAL D'ELSA)
ARBAIT33194,20182,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CORCIANO,(CORCIANO BRANCH)
ARBAIT33132,20183,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),CORTONA,(FILIALE DI CORTONA)
ARBAIT33077,20184,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),COSTACCIARO,(FILIALE DI COSTACCIARO)
ARBAIT33087,20185,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),EMPOLI,(FILIALE DI EMPOLI)
ARBAIT33140,20186,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),FABRIANO,(FILIALE DI FABRIANO)
ARBAIT33182,20187,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),FANO,(BRANCH)
ARBAIT33078,20188,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),FIBBIANA (MONTELUPO FIORENTINO),(FILIALE DI FIBBIANA)
ARBAIT33041,20189,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),FIGLINE VALDARNO,(FILIALE DI FIGLINE VALDARNO)
ARBAIT33008,20190,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),FOIANO DELLA CHIANA,(FILIALE DI FOIANO DELLA CHIANA)
ARBAIT33181,20191,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),FOLIGNO,(BRANCH)
ARBAIT33054,20192,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),FOLLONICA,(FILIALE DI FOLLONICA)
ARBAIT33056,20193,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),FRASCATI,(FILIALE DI FRASCATI)
ARBAIT33125,20194,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),FROSINONE,(SUCCURSALE DI FROSINONE)
ARBAIT33219,20195,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),FROSOLONE,(FROSOLONE BRANCH)
ARBAIT33027,20196,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),GINESTRA FIORENTINA(LASTRA A SIGNA),(FILIALE DI GINESTRA FIORNETINA)
ARBAIT33051,20197,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),GROSSETO,(AGENZIA 1 GROSSETO)
ARBAIT33049,20198,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),GROSSETO,(SEDE DI GROSSETO)
ARBAIT33153,20199,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),GUALDO TADINO,(AGENZIA 1 GUALDO TADINO)
ARBAIT33074,20200,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),GUALDO TADINO,(SEDE DI GUALDO TACINO)
ARBAIT33171,20201,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),GUBBIO,None
ARBAIT33138,20202,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),INDICATORE (AREZZO),(SILIALE DI INCATORE)
ARBAIT33215,20203,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),ISERNIA,(ISERNIA BRANCH 1)
ARBAIT33177,20204,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),JESI,(JESI BRANCH)
ARBAIT33093,20205,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),LA STELLA (VINCI),(FILIALE DI VINCI LA STELLA)
ARBAIT33189,20206,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),L'AQUILA,(SEDE)
ARBAIT33173,20207,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),LATINA,None
ARBAIT33021,20208,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),LIMITE SULL'ARNO (CAPRAIA E LIMITE),(FILIALE DI LIMITE SULL'ARNO)
ARBAIT33128,20209,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),LIVORNO,(AGENZIA 2 LIVORNO)
ARBAIT33062,20210,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),LIVORNO,(AGENZIA 3 LIVORNO)
ARBAIT33058,20211,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),LIVORNO,(SEDE DI LIVORNO)
ARBAIT33180,20212,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),LUCCA,(LUCCA BRANCH)
ARBAIT33221,20213,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),MACCHIAGODENA,(MACCHIAGODENA BRANCH)
ARBAIT33176,20214,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),MACERATA,(MACERATA BRANCH)
ARBAIT33068,20215,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),MAGLIANO SABINA,(SUCCURSALE DI MAGLIANO SABINA)
ARBAIT33024,20216,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),MARCIANO DELLA CHIANA,(FILIALE DI MARCIANO DELLA CHIANA)
ARBAIT33050,20217,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),MARINA DI GROSSETO (GROSSETO),(FILIALE DI MARINA GROSSETO)
ARBAIT33205,20218,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),MILANO,(MILANO BRANCH 1)
ARBAIT33137,20219,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),MILANO,(SEDE DI MILANO)
ARBAIT33217,20220,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),MONTAQUILA,(MONTAQUILA BRANCH)
ARBAIT33136,20221,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),MONTE SAN SAVINO,(FILIALE DI MONTE S.SAVINO)
ARBAIT33069,20222,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),MONTEBUONO,(FILIALE DI MONTEBUONO)
ARBAIT33143,20223,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),MONTECATINI TERME,(FILIALE DI MONTECATINI TERME)
ARBAIT33037,20224,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),MONTELUPO FIORENTINO,(FILIALE DI MONTELUPO F.NO)
ARBAIT33090,20225,UBI BANCA S.P.A. (FORMERLY BANCA TIRRENICA S.P.A.),MONTEPULCIANO,(SUCCURSALE DI MONTEPULCIANO)
